Timestamp,Username,VideoID,Comment,Date
2023-09-10T10:41:09Z,@Meowsahra,zu3oklVMOo4,"Hahahhah! ""So pick up a hammer"" you can just sense the annoyment, in WELL COME WORK  HERE THEN! And I love it :) <3",2023-09-10T10:41:08Z
2023-08-25T20:13:35Z,@ij9375,zu3oklVMOo4,I prefer the old style of video,2023-08-25T20:13:35Z
2023-08-25T20:11:08Z,@ryanhamstra49,zu3oklVMOo4,"Automation took tons of jobs. It just produced as many as it took. You don’t see guys with drills and rivet guns putting cars together anymore. We are just trading mid level mid talent jobs for highly specialized jobs. Instead of just having to know how to put a screw in all day, now we need people who know how to maintain and repair robots. AI still has a ways to go before it can take over completely, it will just optimize work flows",2023-08-25T20:11:07Z
2023-08-26T00:44:45Z,@AIAutomationALLY,zu3oklVMOo4,"*The WEF Agenda 2030 has started. The combination of Automation, AI, Deep Learning, Machine Learning, and Robotics will destroy humanity.  IT'S ALREADY TOO LATE!*",2023-08-26T00:44:44Z
2023-08-25T20:06:55Z,@califresh0807,zu3oklVMOo4,"Ooohhh I’m glad you did this video, this is one area I have some actual experience on.

I come from the software automation space, I have automated hundreds of processes and helped build over a dozen automation programs for some of the biggest enterprises in the word. 

What I can confidently say, is that AI will AUGMENT the majority of our work, within the next 5-10 years.

Notice how I said augment and not “replace”

Cuz that’s not how automation really works. 

You never try to automate 100% of any process..instead you identify the major variants through Pareto principle and automate that first..achieving 35-40% automation or more depending on the use case when you initially deploy…and then continue expanding to other variants as you progress.

Rinse/repeat across the organization.

Now thus far, that has always been a slow and painful process. Automating processes takes ALOT of time. 

Or at least, it did.

These new technologies enable automation in a way that most people don’t really appreciate. 

Idk what the future holds, but if you think this is anywhere near comparable to any other technologies, you just fundamentally don’t understand the tech.

No other tech you mentioned, no other time in history have we ever created a technology that improves itself…that’s what is being developed currently.

No one and I mean NO ONE has a fucking clue what will happen when that technology becomes scalable.",2023-08-25T20:08:13Z
2023-08-25T20:10:59Z,@LogicallyAnswered,zu3oklVMOo4,"Ah, really appreciate all the insight man!",2023-08-25T20:10:58Z
2023-08-25T20:13:52Z,@califresh0807,zu3oklVMOo4,"@@LogicallyAnswered I would LOVE for you to do a video on cognitive architectures. They genuinely fascinate me and I feel they’re the only true way to achieve AGI.

Kyrtin Atreides at the AGI Laboratory in London has some amazing insights and use cases (like the one where they literally automated an entire REAL economy) 

Love your vids man, keep it up!",2023-08-25T20:13:52Z
2023-08-25T20:06:42Z,@-vis-2492,zu3oklVMOo4,"Asked GPT to make some regex for me. Maybe my prompt was bad but it struggles to find creative patterns. It just vomits what it has been told.
You can notice this thing does not think at all.",2023-08-25T20:06:42Z
2023-08-25T20:06:19Z,@leethepluggplinter4364,zu3oklVMOo4,"Its about time you showed your face, Harri. Did I spell your name right?",2023-08-25T20:06:19Z
2023-08-25T20:11:11Z,@LogicallyAnswered,zu3oklVMOo4,Hari :),2023-08-25T20:11:10Z
2023-08-26T00:00:01Z,@leethepluggplinter4364,zu3oklVMOo4,@@LogicallyAnswered Nice to see the man behind your questions Logically Answered,2023-08-26T00:00:00Z
2023-08-25T20:05:38Z,@bharath2508,zu3oklVMOo4,"AI can't make new humans and only we can.
So let's do it.",2023-08-25T20:05:38Z
2023-08-26T01:26:32Z,@AIAutomationALLY,zu3oklVMOo4,"The AI doesn't care about making new humans. The AI will be able to create new and smarter AI, that won't need humans at all.",2023-08-26T01:26:31Z
2023-08-25T20:01:27Z,@dark_elf_wizard,zu3oklVMOo4,interesting,2023-08-25T20:01:26Z
2023-08-25T19:59:29Z,@someguycalledcerberus9805,zu3oklVMOo4,"There is nothing in the human brain that could not be done by AI. If AI is cheaper and more efficient than human labour, then it  replacing human labour is a forgone conclusion.",2023-08-25T19:59:29Z
2023-08-25T19:58:33Z,@ghayes220,zu3oklVMOo4,"As a tech, now retired from 34 years of programming, your logic is inescapable. Thanks.",2023-08-25T19:58:33Z
2023-08-25T19:55:59Z,@lukeaa,zu3oklVMOo4,"You have to show your face more times, you really are very handsome.

Please, I’m not and can’t be “LGBT”",2023-08-25T19:55:59Z
2023-08-25T19:53:17Z,@learnwithsofiajade,zu3oklVMOo4,Think i can speak for everyone when i say the face reveal was a great choice.,2023-08-25T19:53:17Z
2023-08-25T20:04:42Z,@shrin210,zu3oklVMOo4,"Is it? How?
He should make a video why he did a face reveal 😂",2023-08-25T20:05:20Z
2023-08-25T19:52:48Z,@luke5100,zu3oklVMOo4,"Man, your calm, measured rationality is a much needed antidote to the steady stream of hyperactive alarmism we see elsewhere in the mass media. Keep up the good work, Hari",2023-08-25T19:52:48Z
2023-08-25T21:52:26Z,@southcoastinventors6583,zu3oklVMOo4,I second this statement this is YouTube Detox,2023-08-25T21:52:26Z
2023-09-02T09:39:21Z,@arunaugustine4938,zu3oklVMOo4,"@LogicallyAnswered 

I really appreciate the rationality this guy uses.

I think many people will stop watching his videos and won't take him seriously since he has revealed his face.

I am an Indian and people won't take me seriously and try to put me down just because I am an Indian.",2023-09-02T09:40:38Z
2023-09-09T12:18:19Z,@mustang.,zu3oklVMOo4,"He was calm, but incorrect . Him rationalising with the past tools and advancements is incorrect because in the past whatever advancement we made, it was for that particular problem. A tool that could help you crop faster, did just that, a robot that helped you draw a circle, did just that. Even software solutions did just a simple task and heavily relied on user input. 
Ai is brains. Not physical brute . Ai on any tool ( software or hardware) takes away that job period. Also, anyone who has been working for the past 3 decades can see for themselves many jobs getting replaced by  software development. Even a brainless person can 2+2 an ai over software development is going to lead where. Not going to indulge any further because it be useless, 5 professions in my company has been outsourced to softwares, and we haven't even started with ai. As these were the developments from atleast a decade ago, but only came into practice this year, as they succeeded only recently.  Oh snap, did the author not refer to studies of the past stating this as b.s 😅.",2023-09-09T12:19:42Z
2023-11-28T09:23:41Z,@MonuKumar44444,zu3oklVMOo4,"​@@arunaugustine4938stop victimising yourself, Indians are known for being great engineers and extremely hard working and people (Americans) respect Indians so please stop seeking attention",2024-04-18T03:17:18Z
2023-08-25T19:50:22Z,@thisin.,zu3oklVMOo4,"ur argument makes no sense.  AI isn't just a tool that will lead to new jobs.  If I can buy a robot rather than hire a human, I will 100% do that.

And the argument about being unable to handle edge cases.. that's even dumber.  That's literally what Testa is trying to address with their humanoid robot project.  No one has suggested full AI and automation is already here.  You're using Elon's past failures in automation to say that by the end of the century we won't be able to automate factories, which is retarded.

We don't even have a single AI robot yet, and not a single human-level AI program, yet self-driving tech is 99% finished.  Once we have actual G-AI the other issues will quickly get solved.",2023-08-25T19:56:07Z
2023-08-25T19:50:22Z,@jewymchoser,zu3oklVMOo4,$50 says this video was made by a nervous AI :),2023-08-25T19:50:21Z
2023-08-25T19:49:15Z,@buddy.abc123,zu3oklVMOo4,Has your voice become slower or is it me bro?,2023-08-25T19:49:15Z
2023-08-25T19:46:09Z,@ceekeandrae4899,zu3oklVMOo4,"Wow, I finally saw your face and I am shocked........ I guess I was expecting an AI. But I am a fan of your content. Keep it up bruh.",2023-08-25T19:47:07Z
2023-08-25T19:43:34Z,@kangbarret,zu3oklVMOo4,"How much of human advancement is hindered by these repetitive tasks we do for almost no reason. ChatGPT is glorified autocomplete, think of the accountants, engineers,  teachers, HR, are no longer doing the repetitive tasks that this generative predictive technology can automate for us as we advance businesses and governments. I cant even imagine what we will obtain",2023-08-25T19:43:34Z
